Measurements	Plots	Replications	Progenies	ID	yield
4	96	2	48	603	2.89310
4	96	2	48	604	2.81280
4	96	2	48	605	2.21950
4	98	2	49	606	0.31880
4	98	2	49	607	0.67910
4	98	2	49	608	0.64070
4	98	2	49	609	0.44160
4	98	2	49	610	0.55050
4	100	2	50	611	1.00590
4	100	2	50	612	1.71680
4	100	2	50	613	1.48970
4	100	2	50	614	1.59900
4	100	2	50	615	1.90770
4	102	2	51	616	1.29600
4	102	2	51	617	2.19360
4	102	2	51	618	1.74890
4	102	2	51	619	1.95170
4	102	2	51	620	1.85090
4	104	2	52	621	1.48410
4	104	2	52	622	0.91400
4	104	2	52	623	0.95630
4	104	2	52	624	1.14270
4	104	2	52	625	1.38760
4	106	2	53	626	1.58420
4	106	2	53	627	1.70450
4	106	2	53	628	1.29370
4	106	2	53	629	1.14350
4	106	2	53	630	0.89380
4	108	2	54	631	1.25460
4	108	2	54	632	0.88920
4	108	2	54	633	1.59440
4	108	2	54	634	1.50050
4	108	2	54	635	2.33430
4	110	2	55	636	1.33820
4	110	2	55	637	0.70160
4	110	2	55	638	1.27040
4	110	2	55	639	1.19530
4	110	2	55	640	1.13140
4	112	2	56	641	2.35630
4	112	2	56	642	1.93420
4	112	2	56	643	1.88750
4	112	2	56	644	1.09640
4	112	2	56	645	1.91430
4	114	2	57	646	0.00000
4	114	2	57	647	0.00000
4	114	2	57	648	0.00000
4	114	2	57	649	0.00000
4	114	2	57	650	0.00000
4	116	2	58	651	0.91470
4	116	2	58	652	1.22000
4	116	2	58	653	1.46320
4	116	2	58	654	0.84600
4	116	2	58	655	0.46570
4	118	2	59	656	0.54250
4	118	2	59	657	0.34030
4	118	2	59	658	0.26710
4	118	2	59	659	0.18550
4	118	2	59	660	0.35720
4	120	2	60	661	1.28720
4	120	2	60	662	1.74816
4	120	2	60	663	2.02228
4	120	2	60	664	2.57006
4	120	2	60	665	2.56680
4	122	2	61	666	1.61250
4	122	2	61	667	1.94475
4	122	2	61	668	1.80879
4	122	2	61	669	2.08414
4	122	2	61	670	1.67231
4	124	2	62	671	1.66710
4	124	2	62	672	1.98850
4	124	2	62	673	1.24760
4	124	2	62	674	0.78020
4	124	2	62	675	1.02620
4	126	2	63	676	0.68250
4	126	2	63	677	0.37630
4	126	2	63	678	0.30680
4	126	2	63	679	0.63920
4	126	2	63	680	0.64150
4	128	2	64	681	2.64070
4	128	2	64	682	2.96810
4	128	2	64	683	2.92190
4	128	2	64	684	2.43640
4	128	2	64	685	2.34880
4	130	2	65	686	0.30950
4	130	2	65	687	1.86974
4	130	2	65	688	1.71254
4	130	2	65	689	1.38711
4	130	2	65	690	0.78327
4	132	2	66	691	1.05740
4	132	2	66	692	1.10380
4	132	2	66	693	0.80940
4	132	2	66	694	0.44490
4	132	2	66	695	0.26300
4	134	2	67	696	1.21142
4	134	2	67	697	1.65364
4	134	2	67	698	0.78962
4	134	2	67	699	1.73674
4	134	2	67	700	1.79963
4	136	2	68	701	0.68520
4	136	2	68	702	1.15280
4	136	2	68	703	0.76270
4	136	2	68	704	1.31120
4	136	2	68	705	1.06440
4	138	2	69	706	0.80940
4	138	2	69	707	0.77250
4	138	2	69	708	1.44350
4	138	2	69	709	1.43980
4	138	2	69	710	1.58700
4	140	2	70	711	1.03790
4	140	2	70	712	1.08860
4	140	2	70	713	1.11700
4	140	2	70	714	2.29410
4	140	2	70	715	0.00000
4	142	2	71	716	0.00000
4	142	2	71	717	1.79770
4	142	2	71	718	1.26570
4	142	2	71	719	1.18750
4	142	2	71	720	1.50750
4	144	2	72	721	0.93690
4	144	2	72	722	0.53730
4	144	2	72	723	0.68880
4	144	2	72	724	0.47260
4	144	2	72	725	1.26840
4	146	2	73	726	1.76910
4	146	2	73	727	1.57820
4	146	2	73	728	1.26960
4	146	2	73	729	0.81330
4	146	2	73	730	1.08570
5	1	1	1	1	1.97280
5	1	1	1	2	2.59040
5	1	1	1	3	2.21000
5	1	1	1	4	2.48250
5	1	1	1	5	2.47450
5	3	1	2	6	3.07320
5	3	1	2	7	2.52160
5	3	1	2	8	2.94150
5	3	1	2	9	3.18240
5	3	1	2	10	2.56100
5	5	1	3	11	0.84350
5	5	1	3	12	3.29950
5	5	1	3	13	3.36160
5	5	1	3	14	2.69640
5	5	1	3	15	2.34340
5	7	1	4	16	2.92110
5	7	1	4	17	2.77640
5	7	1	4	18	3.54000
5	7	1	4	19	3.31990
5	7	1	4	20	1.86270
5	9	1	5	21	3.71220
5	9	1	5	22	2.69360
5	9	1	5	23	2.69190
5	9	1	5	24	1.35240
5	9	1	5	25	1.36350
5	11	1	6	26	4.21330
5	11	1	6	27	3.24990
5	11	1	6	28	3.49340
5	11	1	6	29	2.97780
5	11	1	6	30	3.26290
5	13	1	7	31	3.36180
5	13	1	7	32	4.40300
5	13	1	7	33	3.20200
5	13	1	7	34	2.09800
5	13	1	7	35	2.12390
5	15	1	8	36	2.53610
5	15	1	8	37	3.26890
5	15	1	8	38	2.10940
5	15	1	8	39	2.70410
5	15	1	8	40	2.94780
5	17	1	9	41	3.94660
5	17	1	9	42	4.15460
5	17	1	9	43	3.59370
5	17	1	9	44	4.00700
5	17	1	9	45	4.06850
5	19	1	10	46	4.22770
5	19	1	10	47	3.68950
5	19	1	10	48	3.47430
5	19	1	10	49	3.76020
5	19	1	10	50	2.72360
5	21	1	11	51	3.31160
5	21	1	11	52	3.74710
5	21	1	11	53	2.63160
5	21	1	11	54	2.79200
5	21	1	11	55	2.79560
5	23	1	12	56	2.52830
5	23	1	12	57	2.48050
5	23	1	12	58	2.44790
5	23	1	12	59	2.59420
5	23	1	12	60	3.01260
5	25	1	13	61	2.63220
5	25	1	13	62	2.35900
5	25	1	13	63	3.53910
5	25	1	13	64	2.25980
5	25	1	13	65	2.94000
5	27	1	14	66	3.45300
5	27	1	14	67	2.93200
5	27	1	14	68	2.77290
5	27	1	14	69	2.94490
5	27	1	14	70	2.86980
5	29	1	15	71	3.61550
5	29	1	15	72	3.46850
5	29	1	15	73	2.79180
5	29	1	15	74	4.23890
5	29	1	15	75	4.13860
5	31	1	16	76	3.70100
5	31	1	16	77	3.78660
5	31	1	16	78	3.89000
5	31	1	16	79	3.85190
5	31	1	16	80	3.62150
5	33	1	17	81	2.46410
5	33	1	17	82	2.11530
5	33	1	17	83	2.08810
5	33	1	17	84	3.23040
5	33	1	17	85	2.76610
5	35	1	18	86	2.98370
5	35	1	18	87	2.48050
5	35	1	18	88	3.21750
5	35	1	18	89	3.07420
5	35	1	18	90	3.13160
5	37	1	19	91	0.87620
5	37	1	19	92	0.63410
5	37	1	19	93	0.93400
5	37	1	19	94	1.16600
5	37	1	19	95	1.35470
5	39	1	20	96	2.11760
5	39	1	20	97	3.14400
5	39	1	20	98	2.14110
5	39	1	20	99	1.88140
5	39	1	20	100	2.78640
5	41	1	21	101	0.00000
5	41	1	21	102	3.44650
5	41	1	21	103	2.70650
5	41	1	21	104	3.28350
5	41	1	21	105	1.89410
5	43	1	22	106	1.49640
5	43	1	22	107	1.87970
5	43	1	22	108	1.81430
5	43	1	22	109	2.00760
5	43	1	22	110	1.82280
5	45	1	23	111	1.39180
5	45	1	23	112	2.18970
5	45	1	23	113	2.22400
5	45	1	23	114	2.03990
5	45	1	23	115	1.95210
5	47	1	24	116	2.92300
5	47	1	24	117	2.72600
5	47	1	24	118	4.00230
5	47	1	24	119	3.12040
5	47	1	24	120	2.62180
5	49	1	25	121	2.37450
5	49	1	25	122	3.43560
5	49	1	25	123	2.59900
5	49	1	25	124	3.30520
5	49	1	25	125	2.88680
5	51	1	26	126	0.52720
5	51	1	26	127	0.23950
5	51	1	26	128	0.41150
5	51	1	26	129	0.48980
5	51	1	26	130	0.17040
5	53	1	27	131	0.23730
5	53	1	27	132	0.00000
5	53	1	27	133	0.08180
5	53	1	27	134	0.12140
5	53	1	27	135	0.08010
5	55	1	28	136	2.09340
5	55	1	28	137	2.15890
5	55	1	28	138	2.10400
5	55	1	28	139	1.83830
5	55	1	28	140	1.55370
5	57	1	29	141	2.37430
5	57	1	29	142	3.28920
5	57	1	29	143	2.71100
5	57	1	29	144	2.99170
5	57	1	29	145	3.24620
5	59	1	30	146	3.13140
5	59	1	30	147	1.96550
5	59	1	30	148	3.29510
5	59	1	30	149	2.69190
5	59	1	30	150	2.74810
5	61	1	31	151	0.04500
5	61	1	31	152	0.26640
5	61	1	31	153	0.30060
5	61	1	31	154	0.24180
5	61	1	31	155	0.13330
5	63	1	32	156	2.76410
5	63	1	32	157	2.84290
5	63	1	32	158	3.17510
5	63	1	32	159	3.18040
5	63	1	32	160	2.47080
5	65	1	33	161	1.67320
5	65	1	33	162	2.17470
5	65	1	33	163	1.88480
5	65	1	33	164	2.30460
5	65	1	33	165	2.10030
5	67	1	34	166	3.37570
5	67	1	34	167	3.84500
5	67	1	34	168	4.41860
5	67	1	34	169	1.20070
5	67	1	34	170	3.74530
5	69	1	35	171	3.04140
5	69	1	35	172	3.72580
5	69	1	35	173	2.71960
5	69	1	35	174	0.88510
5	69	1	35	175	2.56600
5	71	1	36	176	3.87010
5	71	1	36	177	2.93460
5	71	1	36	178	2.97060
5	71	1	36	179	3.09640
5	71	1	36	180	4.13640
5	73	1	37	181	2.96810
5	73	1	37	182	3.28890
5	73	1	37	183	2.90230
5	73	1	37	184	2.67290
5	73	1	37	185	4.07800
5	75	1	38	186	2.75670
5	75	1	38	187	2.10770
5	75	1	38	188	3.01610
5	75	1	38	189	2.98020
5	75	1	38	190	2.68020
5	77	1	39	191	2.99530
5	77	1	39	192	3.12910
5	77	1	39	193	3.33060
5	77	1	39	194	1.16010
5	77	1	39	195	3.61300
5	79	1	40	196	2.48290
5	79	1	40	197	2.51030
5	79	1	40	198	1.85460
5	79	1	40	199	2.39140
5	79	1	40	200	1.35340
5	81	1	41	201	3.00660
5	81	1	41	202	3.73300
5	81	1	41	203	3.34560
5	81	1	41	204	3.33540
5	81	1	41	205	3.77810
5	83	1	42	206	3.18300
5	83	1	42	207	3.11700
5	83	1	42	208	3.03110
5	83	1	42	209	3.20890
5	83	1	42	210	2.97660
5	85	1	43	211	3.06830
5	85	1	43	212	2.32810
5	85	1	43	213	3.11880
5	85	1	43	214	2.35480
5	85	1	43	215	1.26120
5	87	1	44	216	3.12860
5	87	1	44	217	1.96520
5	87	1	44	218	2.55860
5	87	1	44	219	2.29070
5	87	1	44	220	1.99500
5	89	1	45	221	2.39410
5	89	1	45	222	2.74090
5	89	1	45	223	2.47510
5	89	1	45	224	3.29860
5	89	1	45	225	2.56540
5	91	1	46	226	1.81650
5	91	1	46	227	2.88010
5	91	1	46	228	2.19140
5	91	1	46	229	1.91430
5	91	1	46	230	2.21930
5	93	1	47	231	2.65940
5	93	1	47	232	3.03220
5	93	1	47	233	2.01340
5	93	1	47	234	2.16550
5	93	1	47	235	2.20910
5	95	1	48	236	0.00000
5	95	1	48	237	3.07300
5	95	1	48	238	3.11270
5	95	1	48	239	2.65840
5	95	1	48	240	2.98600
5	97	1	49	241	2.61100
5	97	1	49	242	2.21670
5	97	1	49	243	2.20340
5	97	1	49	244	2.11770
5	97	1	49	245	1.75890
5	99	1	50	246	2.36830
5	99	1	50	247	2.40870
5	99	1	50	248	1.85930
5	99	1	50	249	1.84310
5	99	1	50	250	1.75760
5	101	1	51	251	1.25680
5	101	1	51	252	1.78320
5	101	1	51	253	1.79640
5	101	1	51	254	2.00590
5	101	1	51	255	1.94730
5	103	1	52	256	1.58160
5	103	1	52	257	1.59540
5	103	1	52	258	1.88220
5	103	1	52	259	1.89210
5	103	1	52	260	2.11510
5	105	1	53	261	1.82220
5	105	1	53	262	1.99630
5	105	1	53	263	1.97180
5	105	1	53	264	2.37040
5	105	1	53	265	2.27130
5	107	1	54	266	2.39520
5	107	1	54	267	2.94100
5	107	1	54	268	2.26060
5	107	1	54	269	2.75610
5	107	1	54	270	1.97510
5	109	1	55	271	0.89030
5	109	1	55	272	1.99180
5	109	1	55	273	1.48960
5	109	1	55	274	1.45040
5	109	1	55	275	2.20890
5	111	1	56	276	2.77760
5	111	1	56	277	3.20610
5	111	1	56	278	3.42180
5	111	1	56	279	3.08660
5	111	1	56	280	2.47720
5	113	1	57	281	1.29510
5	113	1	57	282	0.47050
5	113	1	57	283	0.36550
5	113	1	57	284	0.52700
5	113	1	57	285	0.33020
5	115	1	58	286	1.76200
5	115	1	58	287	2.59390
5	115	1	58	288	1.65830
5	115	1	58	289	1.87930
5	115	1	58	290	2.04950
5	117	1	59	291	2.15300
5	117	1	59	292	2.10470
5	117	1	59	293	1.68060
5	117	1	59	294	2.53360
5	117	1	59	295	2.67160
5	119	1	60	296	1.50580
5	119	1	60	297	1.64450
5	119	1	60	298	1.15290
5	119	1	60	299	1.22850
5	119	1	60	300	1.80860
5	121	1	61	301	1.42180
5	121	1	61	302	1.34120
5	121	1	61	303	1.66250
5	121	1	61	304	1.95580
5	121	1	61	305	1.71570
5	123	1	62	306	2.54460
5	123	1	62	307	1.64460
5	123	1	62	308	2.05770
5	123	1	62	309	2.00170
5	123	1	62	310	1.40850
5	125	1	63	311	1.61510
5	125	1	63	312	1.85920
5	125	1	63	313	1.64940
5	125	1	63	314	1.99160
5	125	1	63	315	1.49330
5	127	1	64	316	2.27720
5	127	1	64	317	1.02430
5	127	1	64	318	1.55060
5	127	1	64	319	1.25200
5	127	1	64	320	0.84060
5	129	1	65	321	2.02590
5	129	1	65	322	1.50800
5	129	1	65	323	1.10050
5	129	1	65	324	1.38200
5	129	1	65	325	1.40820
5	131	1	66	326	2.16800
5	131	1	66	327	1.79410
5	131	1	66	328	1.06090
5	131	1	66	329	2.08020
5	131	1	66	330	1.80850
5	133	1	67	331	2.68990
5	133	1	67	332	2.01500
5	133	1	67	333	1.75730
5	133	1	67	334	1.98060
5	133	1	67	335	2.01840
5	135	1	68	336	2.19710
5	135	1	68	337	2.30260
5	135	1	68	338	2.86870
5	135	1	68	339	2.05660
5	135	1	68	340	0.00000
5	137	1	69	341	3.16690
5	137	1	69	342	1.88020
5	137	1	69	343	1.74340
5	137	1	69	344	1.39340
5	137	1	69	345	1.77630
5	139	1	70	346	3.29850
5	139	1	70	347	3.04500
5	139	1	70	348	2.93530
5	139	1	70	349	2.22310
5	139	1	70	350	3.44460
5	141	1	71	351	3.78460
5	141	1	71	352	2.67030
5	141	1	71	353	2.55700
5	141	1	71	354	2.66120
5	141	1	71	355	2.28370
5	143	1	72	356	2.53850
5	143	1	72	357	3.84720
5	143	1	72	358	3.01600
5	143	1	72	359	2.98440
5	143	1	72	360	3.02060
5	145	1	73	361	2.66340
5	145	1	73	362	2.52220
5	145	1	73	363	2.76420
5	145	1	73	364	1.89290
5	145	1	73	365	3.60180
5	2	2	1	366	2.96490
5	2	2	1	367	3.18820
5	2	2	1	368	2.29840
5	2	2	1	369	2.70320
5	2	2	1	370	2.11960
5	4	2	2	371	1.61330
5	4	2	2	372	2.06360
5	4	2	2	373	2.20940
5	4	2	2	374	2.37230
5	4	2	2	375	1.95150
5	6	2	3	376	0.74910
5	6	2	3	377	1.87820
5	6	2	3	378	2.21380
5	6	2	3	379	2.53790
5	6	2	3	380	0.84000
5	8	2	4	381	2.36170
5	8	2	4	382	1.95890
5	8	2	4	383	2.20610
5	8	2	4	384	2.32790
5	8	2	4	385	1.85390
5	10	2	5	386	1.82350
5	10	2	5	387	1.75400
5	10	2	5	388	0.34770
5	10	2	5	389	2.24930
5	10	2	5	390	2.16110
5	12	2	6	391	1.21370
5	12	2	6	392	1.99820
5	12	2	6	393	1.68550
5	12	2	6	394	2.35730
5	12	2	6	395	2.21230
5	14	2	7	396	1.58850
5	14	2	7	397	1.51530
5	14	2	7	398	1.65870
5	14	2	7	399	1.72690
5	14	2	7	400	2.16870
5	16	2	8	401	1.67100
5	16	2	8	402	1.53950
5	16	2	8	403	1.21080
5	16	2	8	404	1.45180
5	16	2	8	405	0.81270
5	18	2	9	406	2.15800
5	18	2	9	407	2.13010
5	18	2	9	408	2.27310
5	18	2	9	409	2.01930
5	18	2	9	410	2.45370
5	20	2	10	411	2.20440
5	20	2	10	412	2.82780
5	20	2	10	413	2.78550
5	20	2	10	414	2.55450
5	20	2	10	415	2.71600
5	22	2	11	416	2.76970
5	22	2	11	417	1.26520
5	22	2	11	418	1.31420
5	22	2	11	419	2.44700
5	22	2	11	420	0.73550
5	24	2	12	421	0.87690
5	24	2	12	422	1.75370
5	24	2	12	423	1.32390
5	24	2	12	424	1.02700
5	24	2	12	425	0.77050
5	26	2	13	426	1.67040
5	26	2	13	427	1.46580
5	26	2	13	428	1.49950
5	26	2	13	429	1.85600
5	26	2	13	430	1.97370
5	28	2	14	431	2.39510
5	28	2	14	432	2.07920
5	28	2	14	433	2.42530
5	28	2	14	434	1.83480
5	28	2	14	435	1.81850
5	30	2	15	436	1.52790
5	30	2	15	437	2.20270
5	30	2	15	438	2.28270
5	30	2	15	439	1.82170
5	30	2	15	440	2.13450
5	32	2	16	441	2.04470
5	32	2	16	442	1.56840
5	32	2	16	443	1.60610
5	32	2	16	444	1.70500
5	32	2	16	445	1.59750
5	34	2	17	446	2.70070
5	34	2	17	447	1.36550
5	34	2	17	448	2.44740
5	34	2	17	449	1.86200
5	34	2	17	450	1.99760
5	36	2	18	451	2.29970
5	36	2	18	452	2.13220
5	36	2	18	453	2.58860
5	36	2	18	454	2.44330
5	36	2	18	455	2.16470
5	38	2	19	456	0.27240
5	38	2	19	457	0.64940
5	38	2	19	458	0.20540
5	38	2	19	459	0.18950
5	38	2	19	460	0.11520
5	40	2	20	461	2.70140
5	40	2	20	462	1.33510
5	40	2	20	463	1.56950
5	40	2	20	464	2.05570
5	40	2	20	465	2.15630
5	42	2	21	466	1.24940
5	42	2	21	467	1.36150
5	42	2	21	468	1.59890
5	42	2	21	469	1.19170
5	42	2	21	470	1.17030
5	44	2	22	471	2.54220
5	44	2	22	472	3.16860
5	44	2	22	473	2.27160
5	44	2	22	474	2.04470
5	44	2	22	475	2.01370
5	46	2	23	476	1.31350
5	46	2	23	477	0.88060
5	46	2	23	478	1.09920
5	46	2	23	479	1.57020
5	46	2	23	480	1.37150
5	48	2	24	481	1.02290
5	48	2	24	482	1.25900
5	48	2	24	483	1.24600
5	48	2	24	484	1.31590
5	48	2	24	485	2.12690
5	50	2	25	486	1.56590
5	50	2	25	487	1.63540
5	50	2	25	488	1.84660
5	50	2	25	489	0.60440
5	50	2	25	490	1.39180
5	52	2	26	491	0.77140
5	52	2	26	492	0.93780
5	52	2	26	493	1.00100
5	52	2	26	494	0.82230
5	52	2	26	495	0.85220
5	54	2	27	496	0.11750
5	54	2	27	497	0.27930
5	54	2	27	498	0.07850
5	54	2	27	499	0.08050
5	54	2	27	500	0.23180
5	56	2	28	501	1.45780
5	56	2	28	502	1.22900
5	56	2	28	503	1.08920
5	56	2	28	504	0.99220
5	56	2	28	505	1.10790
5	58	2	29	506	0.81970
5	58	2	29	507	1.50660
5	58	2	29	508	1.97480
5	58	2	29	509	2.28400
5	58	2	29	510	1.83910
5	60	2	30	511	1.72780
5	60	2	30	512	2.41040
5	60	2	30	513	2.17260
5	60	2	30	514	1.78680
5	60	2	30	515	2.17260
5	62	2	31	516	0.09650
5	62	2	31	517	0.21880
5	62	2	31	518	0.17130
5	62	2	31	519	0.15740
5	62	2	31	520	0.38960
5	64	2	32	521	1.76970
5	64	2	32	522	1.42430
5	64	2	32	523	1.11240
5	64	2	32	524	1.33630
5	64	2	32	525	2.12630
5	66	2	33	526	1.39370
5	66	2	33	527	1.47630
5	66	2	33	528	0.94120
5	66	2	33	529	0.71000
5	66	2	33	530	0.94580
5	68	2	34	531	1.48560
5	68	2	34	532	1.08720
5	68	2	34	533	1.84360
5	68	2	34	534	1.69020
5	68	2	34	535	1.45350
5	70	2	35	536	1.93870
5	70	2	35	537	2.06320
5	70	2	35	538	2.97400
5	70	2	35	539	1.69110
5	70	2	35	540	1.46030
5	72	2	36	541	1.31200
5	72	2	36	542	1.58940
5	72	2	36	543	2.06180
5	72	2	36	544	1.80020
5	72	2	36	545	2.46470
5	74	2	37	546	2.45950
5	74	2	37	547	2.30840
5	74	2	37	548	2.44390
5	74	2	37	549	3.13630
5	74	2	37	550	2.12770
5	76	2	38	551	1.74170
5	76	2	38	552	0.99540
5	76	2	38	553	1.46690
5	76	2	38	554	1.33450
5	76	2	38	555	1.27800
5	78	2	39	556	2.35270
5	78	2	39	557	2.12720
5	78	2	39	558	2.05680
5	78	2	39	559	2.26810
5	78	2	39	560	2.23520
5	80	2	40	561	1.99370
5	80	2	40	562	2.36870
5	80	2	40	563	1.83720
5	80	2	40	564	2.28780
5	80	2	40	565	2.08690
5	82	2	41	566	3.51850
5	82	2	41	567	2.06670
5	82	2	41	568	1.79190
5	82	2	41	569	2.06110
5	82	2	41	570	2.15360
5	84	2	42	571	1.09830
5	84	2	42	572	0.96280
5	84	2	42	573	1.29190
5	84	2	42	574	1.06510
5	84	2	42	575	1.64770
5	86	2	43	576	1.84140
5	86	2	43	577	1.59920
5	86	2	43	578	1.55450
5	86	2	43	579	1.88430
5	86	2	43	580	1.49810
5	88	2	44	581	1.38470
5	88	2	44	582	1.02040
5	88	2	44	583	1.66960
5	88	2	44	584	1.37970
5	88	2	44	585	1.58910
5	90	2	45	586	2.01370
5	90	2	45	587	1.65240
5	90	2	45	588	1.57480
5	90	2	45	589	1.30160
5	90	2	45	590	1.20800
5	92	2	46	591	1.50790
5	92	2	46	592	2.05480
5	92	2	46	593	1.38320
5	92	2	46	594	1.89560
5	92	2	46	595	1.73260
5	94	2	47	596	2.56830
5	94	2	47	597	2.95020
5	94	2	47	598	2.69100
5	94	2	47	599	2.66090
5	94	2	47	600	1.54600
5	96	2	48	601	2.74730
5	96	2	48	602	2.01360
5	96	2	48	603	2.62380
5	96	2	48	604	1.96160
5	96	2	48	605	1.89050
5	98	2	49	606	1.27910
5	98	2	49	607	1.01310
5	98	2	49	608	1.06440
5	98	2	49	609	1.26030
5	98	2	49	610	0.72340
5	100	2	50	611	1.69670
5	100	2	50	612	1.03900
5	100	2	50	613	1.09660
5	100	2	50	614	0.52160
5	100	2	50	615	0.25360
5	102	2	51	616	1.48520
5	102	2	51	617	1.52940
5	102	2	51	618	1.41540
5	102	2	51	619	1.53480
5	102	2	51	620	1.04470
5	104	2	52	621	1.53610
5	104	2	52	622	1.32330
5	104	2	52	623	1.60810
5	104	2	52	624	1.39090
5	104	2	52	625	1.57100
5	106	2	53	626	2.57350
5	106	2	53	627	1.66500
5	106	2	53	628	0.99800
5	106	2	53	629	1.66480
5	106	2	53	630	1.44200
5	108	2	54	631	2.41460
5	108	2	54	632	2.55840
5	108	2	54	633	2.34650
5	108	2	54	634	2.53730
5	108	2	54	635	2.17190
5	110	2	55	636	2.16310
5	110	2	55	637	1.23390
5	110	2	55	638	1.37310
5	110	2	55	639	1.27760
5	110	2	55	640	1.42970
5	112	2	56	641	2.43640
5	112	2	56	642	1.99980
5	112	2	56	643	2.20670
5	112	2	56	644	2.54500
5	112	2	56	645	2.26500
5	114	2	57	646	0.00000
5	114	2	57	647	0.00000
5	114	2	57	648	0.00000
5	114	2	57	649	0.00000
5	114	2	57	650	0.00000
5	116	2	58	651	1.35690
5	116	2	58	652	2.33910
5	116	2	58	653	2.28310
5	116	2	58	654	2.88480
5	116	2	58	655	1.76840
5	118	2	59	656	1.00090
5	118	2	59	657	1.53310
5	118	2	59	658	1.62410
5	118	2	59	659	1.02540
5	118	2	59	660	1.05770
5	120	2	60	661	1.33710
5	120	2	60	662	1.25250
5	120	2	60	663	1.80760
5	120	2	60	664	2.17730
5	120	2	60	665	1.98150
5	122	2	61	666	2.19080
5	122	2	61	667	2.29040
5	122	2	61	668	1.29440
5	122	2	61	669	1.46310
5	122	2	61	670	1.56640
5	124	2	62	671	2.23900
5	124	2	62	672	1.66230
5	124	2	62	673	1.78080
5	124	2	62	674	1.24780
5	124	2	62	675	1.41760
5	126	2	63	676	0.92420
5	126	2	63	677	1.22560
5	126	2	63	678	1.28510
5	126	2	63	679	1.05140
5	126	2	63	680	1.09960
5	128	2	64	681	0.83890
5	128	2	64	682	0.85020
5	128	2	64	683	1.43370
5	128	2	64	684	1.29700
5	128	2	64	685	1.38200
5	130	2	65	686	2.34800
5	130	2	65	687	2.11630
5	130	2	65	688	1.82470
5	130	2	65	689	2.61790
5	130	2	65	690	2.65100
5	132	2	66	691	1.32210
5	132	2	66	692	0.80880
5	132	2	66	693	0.57040
5	132	2	66	694	0.85920
5	132	2	66	695	0.84110
5	134	2	67	696	2.42090
5	134	2	67	697	2.33640
5	134	2	67	698	1.18960
5	134	2	67	699	1.14390
5	134	2	67	700	1.85620
5	136	2	68	701	1.13720
5	136	2	68	702	1.32140
5	136	2	68	703	1.39950
5	136	2	68	704	1.76190
5	136	2	68	705	1.89180
5	138	2	69	706	2.55120
5	138	2	69	707	1.97150
5	138	2	69	708	2.37020
5	138	2	69	709	1.99550
5	138	2	69	710	1.92300
5	140	2	70	711	2.09810
5	140	2	70	712	1.84630
5	140	2	70	713	1.84110
5	140	2	70	714	2.60090
5	140	2	70	715	2.46970
5	142	2	71	716	0.55350
5	142	2	71	717	2.07610
5	142	2	71	718	0.55870
5	142	2	71	719	1.44510
5	142	2	71	720	1.65330
5	144	2	72	721	2.08330
5	144	2	72	722	1.99330
5	144	2	72	723	1.50810
5	144	2	72	724	1.48300
5	144	2	72	725	1.35690
5	146	2	73	726	1.95300
5	146	2	73	727	1.99580
5	146	2	73	728	2.71550
5	146	2	73	729	2.13820
5	146	2	73	730	1.71890
6	1	1	1	1	1.88500
6	1	1	1	2	1.82000
6	1	1	1	3	2.79000
6	1	1	1	4	3.31500
6	1	1	1	5	4.39000
6	3	1	2	6	2.41500
6	3	1	2	7	2.35000
6	3	1	2	8	3.16000
6	3	1	2	9	2.63400
6	3	1	2	10	2.19400
6	5	1	3	11	0.81800
6	5	1	3	12	2.00800
6	5	1	3	13	3.07200
6	5	1	3	14	2.64200
6	5	1	3	15	2.37800
6	7	1	4	16	2.71800
6	7	1	4	17	2.68000
6	7	1	4	18	2.05600
6	7	1	4	19	2.16200
6	7	1	4	20	1.67400
6	9	1	5	21	2.12800
6	9	1	5	22	2.34400
6	9	1	5	23	2.27800
6	9	1	5	24	3.12800
6	9	1	5	25	2.38000
6	11	1	6	26	2.90800
6	11	1	6	27	3.61800
6	11	1	6	28	3.29400
6	11	1	6	29	3.97800
6	11	1	6	30	3.61200
6	13	1	7	31	3.88000
6	13	1	7	32	4.32800
6	13	1	7	33	2.87200
6	13	1	7	34	2.46400
6	13	1	7	35	1.74400
6	15	1	8	36	1.95200
6	15	1	8	37	1.66600
6	15	1	8	38	2.13800
6	15	1	8	39	1.61400
6	15	1	8	40	2.27000
6	17	1	9	41	3.23600
6	17	1	9	42	2.99600
6	17	1	9	43	3.56000
6	17	1	9	44	3.00200
6	17	1	9	45	3.23800
6	19	1	10	46	2.63400
6	19	1	10	47	3.50800
6	19	1	10	48	2.44000
6	19	1	10	49	4.22800
6	19	1	10	50	3.58200
6	21	1	11	51	4.00800
6	21	1	11	52	3.16800
6	21	1	11	53	3.90400
6	21	1	11	54	3.60200
6	21	1	11	55	3.66600
6	23	1	12	56	2.70600
6	23	1	12	57	2.26000
6	23	1	12	58	2.12800
6	23	1	12	59	3.41800
6	23	1	12	60	3.51200
6	25	1	13	61	3.30200
6	25	1	13	62	3.64200
6	25	1	13	63	2.88600
6	25	1	13	64	2.04800
6	25	1	13	65	2.84200
6	27	1	14	66	2.47800
6	27	1	14	67	2.50600
6	27	1	14	68	2.16200
6	27	1	14	69	2.96800
6	27	1	14	70	2.67000
6	29	1	15	71	2.77600
6	29	1	15	72	1.58000
6	29	1	15	73	3.23600
